Dialogue ID,Speaker ID,Bubble Mode,Script Text,Text Effect,Image ID,Emotional State,Sound ID,CutScene ID,Next,비고
,Player,,네` 그 말씀이 정말 와닿아요. 길에서 아픈 채로 있었을 생각하니까...,,temp_playerHUMAN,,,,,
,의사,,이제 안전하니까 걱정 마세요. 꾸준히만 챙겨주시면 됩니다.,,temp_Vet,,,,,
,Player,,이 아이 지켜주는 게 제 역할이니까요.,,temp_playerHUMAN,,,,,
,InnerThoughts,,아직 서툴지만... 책임감이 생기네.,,temp_playerHUMAN,,,,,
Recall2_Good_103,의사,,길고양이 처음 키우시는 것치고는 정말 잘하고 계세요. 궁금한 점 있으면 언제든 병원으로 연락주세요.,,temp_Vet,,,,,
,Player,,아직 모르는 게 너무 많아서... 앞으로도 많이 도움 받을 것 같아요.,,temp_playerHUMAN,,,,,
Recall2_Good_104,의사,,{YourCatName}(을)를 길에서 구조해서 이렇게 잘 돌봐주시니` 정말 좋은 인연인 것 같네요.,TRUE,temp_Vet,,,,,
,Player,,저도 그렇게 생각해요. 서로에게 운명이었나 봐요.,,temp_playerHUMAN,,,,,
Recall2_Bad_001,직원A,,진료는 잘 받으셨어요? {YourCatName}(이)가 길고양이 출신인데도 생각보다 얌전했더라고요.,TRUE,temp_StaffA,,,,,
,Player,,아` 네… 다행히 큰 문제는 없다고 해서요.,,temp_playerHUMAN,,,,,
,InnerThoughts,,문제는 없었는데… 그냥 나온 게 맞았을까. 길에서 온 아이인데…,,temp_playerHUMAN,,,,,
Recall2_Bad_002,직원A,,예방접종이나 처방약은 따로 안 하고 가시는 거죠? 혹시 마음 바뀌시면 언제든 말씀해 주세요.,,temp_StaffA,,,,,
,Player,,네… 오늘은 그냥 검진만 받고 가려고요.,,temp_playerHUMAN,,,,,
,직원A,,아` 네. 길고양이 출신이라 조금 더 신경 쓰셔야 하는데... 뭐` 보호자님 결정이니까요.,,temp_StaffA,,,,,
,Player,,네…,,temp_playerHUMAN,,,,,
,InnerThoughts,,직원도 아는데 내가 이러고 있네... 괜히 민망해진다.,,temp_playerHUMAN,,,,,
Recall2_Bad_003,직원A,,다음 예방접종 일정도 안내해드릴까요? 길고양이는 특히 빨리 해주시는 게 좋거든요.,,temp_StaffA,,,,,
,Player,,아… 그건 집에 가서 생각해보고 다시 연락드릴게요.,,temp_playerHUMAN,,,,,
,직원A,,네` 하지만 너무 오래 미루시면 안 돼요. 어린 고양이라서요.,,temp_StaffA,,,,,
,Player,,네… 기억해둘게요.,,temp_playerHUMAN,,,,,
,InnerThoughts,,다음번엔… 꼭 해야겠다. 이렇게 계속 미룰 순 없어.,,temp_playerHUMAN,,,,,
Recall2_Bad_004,직원A,,{YourCatName}(이)가 처음 병원 와봤죠? 길에서 온 아이치고는 정말 잘 견뎠어요.,TRUE,temp_StaffA,,,,,
,Player,,그쵸… 생각보다 순해서 놀랐어요.,,temp_playerHUMAN,,,,,
,InnerThoughts,,이 아이는 이렇게 잘하는데` 정작 나는 뭘 하고 있는 거지…,,temp_playerHUMAN,,,,,
Recall2_Bad_101,의사,,오늘은 기본 검진만 받으셨죠. 다행히 길고양이치고는 건강 상태가 나쁘지 않네요.,,temp_Vet,,,,,
,Player,,네 정말 다행이네요. 감사합니다..,,temp_playerHUMAN,,,,,
,InnerThoughts,,다음에 여유가 생기면 꼭 다시 와야겠다. 길에서 데려온 아이인데 이럴 순 없어.,,temp_playerHUMAN,,,,,
Recall2_Bad_102,의사,,{YourCatName}(은)는 아직 어리고` 길고양이였다면 지금부터가 더 중요해요.,TRUE,temp_Vet,,,,,
,Player,,네… 말씀 새겨듣겠습니다.,,temp_playerHUMAN,,,,,
Recall2_Bad_103,의사,,마지막으로 궁금한 거 있으세요? 길고양이 처음 키우시는 분들은 다들 어려워하거든요.,,temp_Vet,,,,,
,Player,,…음` 오늘은 괜찮아요.,,temp_playerHUMAN,,,,,
,의사,,네` 다음번엔 부담 갖지 마시고 편하게 물어보세요.,,temp_Vet,,,,,
,InnerThoughts,,진짜 다음번엔 망설이지 말고 다 물어봐야겠다…,,temp_playerHUMAN,,,,,
Recall2_Bad_104,의사,,예방접종과 심장사상충 약은 오늘 생략하셨지만` 길고양이 출신이라 더 위험할 수 있어요. 가능한 빨리 결정하시길 바라요.,,temp_Vet,,,,,
,Player,,네… 집에 가서 생각해보고 연락드릴게요.,,temp_playerHUMAN,,,,,
,의사,,길고양이는 야외 질병에 노출되어 있었을 가능성이 높거든요. 상담만이라도 다시 오세요.,,temp_Vet,,,,,
,Player,,네… 감사합니다.,,temp_playerHUMAN,,,,,
,,,,,,,,,,
Stage02_010,InnerThoughts,,(깜빡` 눈을 뜬다...),,temp_playerCAT,,,,,
,Player,,방금… {YourCatName}이랑 병원에 왔던 때가 떠올랐어.  ,TRUE,temp_playerCAT,,,,,
,Player,,…아직도 그 순간이 이렇게 생생하네.,,temp_playerCAT,,,,,
,Player,,앗` 이제 슬슬 해가 지려고 하네?!,,temp_playerCAT,,,,,
,Player,,서둘러서 집으로 돌아가는 게 좋겠어. 아파트 공원을 통해서 가자!,,temp_playerCAT,,,,EventSetNextTutorial,
,,,,,,,,,,
Stage03_001,Player,,드디어 아파트 공원에 도착했어!,,temp_playerCAT,,,,,스테이지3 공원 입구에 입성
,Player,,어? 근데 아이들이 있네.,,temp_playerCAT,,,,EventSetNextTutorial,
Stage03_002,아이A,,야` 이것 봐!! 개미들이 집에 못 들어가서 우왕좌왕하는 거 봐ㅋㅋㅋ,,KidA,Happy,,,,개미집 부수고 있는 아이들에게 클로즈업
,아이B,,헐ㅋㅋㅋ 아예 못 움직이게 돌로 눌러볼까?,,KidB,Happy,,,,
,아이A,,좋아!! 난 더 큰 돌 찾아볼게ㅋㅋ,,KidA,Happy,,,EventSetNextTutorial,
Stage03_003,Player,,윽… 그렇게…착하지는 않은 아이들이네…,,temp_playerCAT,,,,,
,Player,,저 아이들 눈에 띄면… 나도 괴롭힘 당할 거야…,SHAKE,temp_playerCAT,,,,,
,Player,,다행히 이쪽은 안 보고 있네.\n[이쪽을 안 볼 때 몰래 움직여보자!],,temp_playerCAT,,,,,
,Player,,점프하면 눈에 띌 테니까 조심하자.,,temp_playerCAT,,,,,
,Player,,몸을 숨길 만한 곳이 나오면 [E키를 눌러서 숨어보자.],,temp_playerCAT,,,,EventSetNextTutorial,
Stage03_004,아이A,,어…? 어!!! 저기 고양이다!!,SHAKE,KidA,Surprised,,,,아이들한테 걸림
,아이B,,헐 어디어디?? 얼른 잡자!!,SHAKE,KidB,Surprised,,,,
,Player,,이런` 들켰다!! 얼른 도망치자!!,SHAKE,temp_playerCAT,,,,EventStealthGameEnd,
Stage03_005,Player,,저건… 하얀 새..?!,AUTO_DELAYED,temp_playerCAT,,,,,추격씬에서 하얀새가 보임
,Player,,자기를 따라오라는 건가??,AUTO_DELAYED,temp_playerCAT,,,,,
,Player,,일단 저 하얀 새를 따라가보자!,AUTO_DELAYED,temp_playerCAT,,,,EventSetNextTutorial,
Stage03_006,아이B,,아 뭐야!! 힘들게 뛰어왔는데!! 놓쳤어!,,KidB,Happy,,,,공원 정자 밑에 무사히 몸을 숨김
,아이A,,에이… 거의 다 잡을 수 있었는데!!,,KidA,Happy,,,,
,아이B,,야` 배고프다. 편의점에 가서 라면이나 먹자.,,KidB,Happy,,,,
,아이A,,좋아! 이번에는 네가 사는 거다~,,KidA,Happy,,,EventSetNextTutorial,
Stage03_007,Player,,헉… 헉… 숨이 가빠… ,,temp_playerCAT,,,,,아이들이 정자 주변에서 사라진 후
,Player,,저 아이들은 이제 간 거겠지… 오랜만에 뛰었더니 온몸이 녹초가 됐네. ,,temp_playerCAT,,,,,
,Player,,온몸에 힘이 하나도 없어.\n그러고 보니 고양이가 된 뒤로 물 한 모금 마시지 못했잖아. 너무 배고프다...,,temp_playerCAT,,,,,
,Player,,왜 나한테 이런 일이 일어나는 걸까… 정말 지친다… ,,temp_playerCAT,,,,EventSetNextTutorial,
Stage03_008,Player,,…어라? 저기… 또 뭔가 반짝이고 있어.,,temp_playerCAT,,,,,퍼즐 조각이 떨어졌을 시 바로 자동 재생
,Player,,저건… 전에 하얀 새가 놓고 간 퍼즐 조각이랑 같은 건가?,,temp_playerCAT,,,,EventSetNextTutorial,
Stage03_009,Player,,(손끝이 스치자` 어렴풋이 기억이 번져온다)  ,,temp_playerCAT,,,,,
,Player,,옆에서 들리던 {YourCatName}의 작은 울음소리… ,TRUE,temp_playerCAT,,,,,
,Player,,…아… 이건… ,,temp_playerCAT,,,,,
,Player,,(눈꺼풀이 무거워지며` 기억 속으로 스르륵 빠져든다)  ,,temp_playerCAT,,,,,
,,,,,,,,,,
Recall3_001,Player,,하… 오늘 팀플 야작도 있었고 알바까지 하느라 몸이 천근만근이네.,,temp_playerHUMAN,,,,,
,Player,,샤워하고 침대에 엎어지고 싶다…,,temp_playerHUMAN,,,,EventSetNextTutorial,
Recall3_002,InnerThoughts,,발끝에 무언가 툭 부딪혔다.,,temp_playerHUMAN,,,,,변경 전:(발치에서 무언가 툭—) …응? 밥그릇?
,Player,,설마 아무도 밥 안 챙겨줬던 거야?,,temp_playerHUMAN,,,,,
,YourCat,,야옹~,,temp_playerCAT,,,,Choice_005,
Recall3_003,Player,TRUE,그래도 [밥은 줘야지.] 많이 배고팠지?,,temp_playerHUMAN,,,,,긍정적 선택지
,Player,TRUE,오늘 야근까지 했지만 너도 배고팠을 테니까.,,temp_playerHUMAN,,,,,
,Player,TRUE,기다렸지? 이제 밥 먹자.,,temp_playerHUMAN,,,,,
,YourCat,TRUE,야옹~,,temp_playerCAT,,,,EventRecall3_GoodChoice,
Recall3_004,Player,,하... 나도 오늘 너무 힘들었어.,,temp_playerHUMAN,,,,,부정적 선택지
,Player,,미안.. 내일 아침에 일어나자마자 꼭 챙겨줄게. 조금만 참아줘.,,temp_playerHUMAN,,,,,
,YourCat,,야옹…,,temp_playerCAT,,,,EventRecall3_BadChoice,
Recall3_005,Monolog,,힘들지만 밥도 잘 챙겨주고 그랬었는데... 그때는 좋은 주인이었나?,AUTO_DELAYED/FADE_OUT,,,,,,
Recall3_006,Monolog,,내가 밥이라도 잘 챙겨줘야 했는데... 그때 얼마나 배고팠을까…,AUTO_DELAYED/FADE_OUT,,,,,,
Recall3_007,InnerThoughts,,갑자기 졸음이 몰려오네…,,temp_playerHUMAN,,,,,Recall3_007 ~ 026까지 혼동 제거 필요 스크립트 수정 해야함
,InnerThoughts,,좀 쉬어야겠어.,,temp_playerHUMAN,,,,,
,InnerThoughts,,* 집 안을 조사한 이후에 소파나 침대에서 잠을 청할 수 있습니다.,TRUE,temp_playerHUMAN,,,,,고양이만 사라진 컷씬
Recall3_008,Player,,잠깐 쉴까?,,temp_playerHUMAN,,,,,
,InnerThoughts,,*잠에 들면 다시 이곳으로 돌아올 수 없습니다.,,temp_playerHUMAN,,,,Choice_Bed_001,사물 아무거나 하나 조사하여 조사 스크립트 다 보면 포탈이 생김
Recall3_009,InnerThoughts,,(침대에 눕는다.) 내일도 아침 일찍 일어나야 하는데… ,,temp_playerHUMAN,,,,,
,InnerThoughts,,멀리서 고양이의 우다다다 소리가 들린다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,하… 저 에너지는 대체 어디서 나오는 거야?  ,,temp_playerHUMAN,,,,,
,InnerThoughts,,{YourCatName} 너는 좋겠다. 내일 출근 같은 건 없어서.  ,TRUE,temp_playerHUMAN,,,,EventSetNextTutorial,
Recall3_011,InnerThoughts,,요즘 자주 잊고 있었지… 밥 주는 것도.,,temp_playerHUMAN,,,,,
Recall3_012,InnerThoughts,,얼마 전에 구매한 스크래처다.,,temp_playerHUMAN,,,,,스크래처
,InnerThoughts,,{YourCatName}(이)가 소파 대신 여기서 발톱을 갈면 좋을텐데…,TRUE,temp_playerHUMAN,,,,,
Recall3_013,InnerThoughts,,{YourCatName}(이)가 잘 먹던 사료다.,TRUE,temp_playerHUMAN,,,,,고양이 사료
,InnerThoughts,,간식 더 사서 먹일 걸 그랬나…,,temp_playerHUMAN,,,,,
Recall3_015,InnerThoughts,,군데군데 상처 난 소파다.,,temp_playerHUMAN,,,,,소파
Recall3_016,InnerThoughts,,여름이 아니라서 에어컨이 틀어져 있지 않다.,,temp_playerHUMAN,,,,,에어컨
,InnerThoughts,,에어컨 한 번 청소해야 하는데…,,temp_playerHUMAN,,,,,
Recall3_017,InnerThoughts,,화분의 잎이 많이 자랐다.,,temp_playerHUMAN,,,,,화분
,InnerThoughts,,화분 옆 흙 위엔 고양이 발자국이 찍혀 있다.,,temp_playerHUMAN,,,,,
Recall3_018,InnerThoughts,,(호출 버튼을 눌러본다.),,temp_playerHUMAN,,,,,초인종
,InnerThoughts,,……,,temp_playerHUMAN,,,,,
,InnerThoughts,,... 이번에도 역시 작동하지 않는 것 같다.,,temp_playerHUMAN,,,,,
Recall3_019,InnerThoughts,,(문을 열어보려고 시도한다.),,temp_playerHUMAN,,,,,현관문
,InnerThoughts,,... 잠금장치 배터리가 다 된 건가?,,temp_playerHUMAN,,,,,
Recall3_020,InnerThoughts,,엄마와 내 신발이 가지런히 놓여 있다.,,temp_playerHUMAN,,,,,신발장
,InnerThoughts,,엄마는 지금 주무시고 계시겠지?,,temp_playerHUMAN,,,,,
Recall3_021,InnerThoughts,,{YourCatName}(이)가 이 자리를 좋아했던 것 같은데...,TRUE,temp_playerHUMAN,,,,,거실 책상
,InnerThoughts,,고양이 털이 많이 쌓여있다. 청소를 더 자주 했어야 했는데…,,temp_playerHUMAN,,,,,
Recall3_022,InnerThoughts,,거실에 있던 것과 똑같은 종류의 스크래처다.,,temp_playerHUMAN,,,,,스크래처
,InnerThoughts,,사용한 흔적이 있네… {YourCatName}(이)가 잘 사용했구나…,TRUE,temp_playerHUMAN,,,,,
Recall3_023,InnerThoughts,,고양이 밥 그릇과 물 그릇 받침대이다.,,temp_playerHUMAN,,,,,밥과 물그릇 받침대
,InnerThoughts,,밥 그릇이 없네… {YourCatName}(이)가 거실까지 끌고 갔나 보다.,TRUE,temp_playerHUMAN,,,,,
Recall3_024,InnerThoughts,,노트북이 파란 빛을 내며 켜져 있다.,,temp_playerHUMAN,,,,,노트북
,InnerThoughts,,…,,temp_playerHUMAN,,,,,
,InnerThoughts,,(최근 검색 기록을 본다),,temp_playerHUMAN,,,,,
,InnerThoughts,,‘고양이 예방접종 종류’` ‘고양이 병원 추천’` ‘기침하는 고양이’…,,temp_playerHUMAN,,,,,
,InnerThoughts,,(스크롤을 내린다),,temp_playerHUMAN,,,,,
,InnerThoughts,,“반려묘 예방접종` 꼭 필요한 이유는?”,,temp_playerHUMAN,,,,,
,InnerThoughts,,“고양이 감기 증상과 초기 대응법”,,temp_playerHUMAN,,,,,
,InnerThoughts,,그날 병원 다녀온 이후로 괜히 계속 걱정돼서 이것저것 찾아봤었지…,,temp_playerHUMAN,,,,,
,InnerThoughts,,{YourCatName}… 오늘 아침에는 좀 괜찮은 것 같던데.,TRUE,temp_playerHUMAN,,,,,
Recall3_025,InnerThoughts,,{YourCatName}(이)가 잘 가지고 놀던 장난감이다.,TRUE,temp_playerHUMAN,,,,,장난감
,InnerThoughts,,그러고 보니 최근에는 너무 바빠서 {YourCatName}(이)를 잘 못 놀아줬네…,TRUE,temp_playerHUMAN,,,,,
Recall3_026,InnerThoughts,,푹신해 보이는 내 침대다.,,temp_playerHUMAN,,,,,침대
,InnerThoughts,,… {YourCatName}(이)가 유독 내 옆에서 자는 걸 좋아했지….,TRUE,temp_playerHUMAN,,,,,
,,,,,,,,,,
Stage03_010,Player,,(몸을 일으킨다…) 아… 너무 배고파…!,SHAKE,temp_playerCAT,,,,,
,Player,,내가 힘들다는 핑계로… 자동 급식기라도 하나 사뒀으면\n{YourCatName} 밥을 굶기는 일은 없었을 텐데.,TRUE,temp_playerCAT,,,,,
,Player,,정작 지금은 내가 이렇게 굶주린 채 있네…   ,,temp_playerCAT,,,,,
,Player,,…어? 어디선가 냄새가 나는데?  ,,temp_playerCAT,,,,,
,Player,,[오른쪽]에서 고소한 냄새가 풍겨온다… 저쪽인가?,,temp_playerCAT,,,,EventSetNextTutorial,
Stage03_011,Player,,아… 냄새만 맡아도 침이 고인다…,,temp_playerCAT,,,,,포획틀 속 고양이 캔 조사+캔 먹는 1인칭 컷씬
,Player,,(앞쪽에 고양이 사료가 있다. 이 아파트에서\n몇몇 주민들이 챙겨주는 길고양이용 사료인 것 같다.),,temp_playerCAT,,,,,
,Player,,예전에 {YourCatName} 밥 챙기다가 호기심에\n사료를 몇 알 먹어본 적 있었지… 생각보다 괜찮았는데. ,TRUE,temp_playerCAT,,,,,
,Player,,…그래` 일단 몇 알만 먹어보자. ,,temp_playerCAT,,,,,
,Player,,(사료를 집어 와구와구 먹는다…) ,,temp_playerCAT,,,,,
,Player,,후우… 이제야 좀 배가 찼다…  ,,temp_playerCAT,,,,EventSetNextTutorial,
Stage03_012,Player,,으음… 따뜻하고… 포근하다…  ,,temp_playerCAT,,,,,
,Player,, 눈이… 저절로… ,,temp_playerCAT,,,,,
,Player,,(고개를 떨구며 스르륵 잠에 빠져든다),,temp_playerCAT,,,,EventSetNextTutorial,
,,,,,,,,,,
Stage04_001,Player,,윽… 머리야… 정신이 너무 몽롱해…,,temp_playerCAT,,,,,
,Player,,아까 먹은 사료 때문인가… 몸이 너무 무거워… ,,temp_playerCAT,,,,,
,Player,,그런데… 여긴 어디지…?  ,,temp_playerCAT,,,,,
,Player,,(주위를 둘러본다) …철장 안…?  \n…설마` 나 어디론가 잡혀 온 건가? ,,temp_playerCAT,,,,EventSetNextTutorial,
Stage04_002,InnerThoughts,,(환풍구 쪽으로 하얀 새가 들어와 무언갈 떨어트리고 다시 나간다),,temp_playerCAT,,,,EventSetNextTutorial,
Stage04_003,트럭 기사,,콜록! 콜록콜록!!,,TruckDriver,,,,,
,트럭 기사,,에휴` 고양이 털 때문에 코가 근질근질하네… 킁…  ,,TruckDriver,,,,,환풍구 쪽에서 하얀새가 나타나서 주인공의 철장 안에 하얀 퍼즐 조각 떨어뜨리고 감
,InnerThoughts,,(기사의 기침 소리가 귓가에 울리자` 희미한 기억이 겹쳐온다)  ,,temp_playerCAT,,,,,
,InnerThoughts,,…{YourCatName}을 두고 나눴던 대화가 스쳐간다…  ,TRUE,temp_playerCAT,,,,,
,InnerThoughts,,(고개를 떨구며 스르륵 과거 회상 속으로 빠져든다),,temp_playerCAT,,,,,
,,,,,,,,,,
Recall4_001,Player,,집에 왔는데... 엄마가 뭔가 심각해 보이시네.,,temp_playerHUMAN,,,,,
,엄마,,콜록… {PlayerName} 왔니? 여기 와서 앉아봐라.,TRUE,temp_mom,,,,EventSetNextTutorial,
Recall4_002,Player,,...응. 무슨 일 있어?,,temp_playerHUMAN,,,,,
,엄마,,너도 알겠지만` 엄마가 요새 고양이 알레르기가 생겼어.\n심한 편은 아니지만 조금 힘드네. 이번에 그냥 고양이를… 다른 곳에 보내는 건 어떠니?,,temp_mom,,,,,
,Player,,…뭐라고? 얘도 생명이고 우리 가족이잖아! 어떻게 버려…,,temp_playerHUMAN,,,,,긍정적 선택지
,엄마,,엄마도 버리고 싶은 마음은 없어. 근데 매일 기침하고 힘든 건 사실이잖니.,,temp_mom,,,,Choice_008,
Recall4_003,Player,,알았어` 그러면 내가 방법을 찾아볼게.,,temp_playerHUMAN,,,,,
,Player,,그리고 청소도 자주 해서 깨끗하게 할게. 엄마 힘들게는 안 할 테니까…,,temp_playerHUMAN,,,,,
,Player,,엄마는 고양이 털에 좀 더 민감한 편이니까 내가 열심히 관리해볼게.,,temp_playerHUMAN,,,,EventRecall4_Clean,
Recall4_004,Player,,왜 맨날 고양이 탓만 해? 그냥 귀찮아서 그러는 거 아니야?,,temp_playerHUMAN,Angry,,,,부정적 선택지
,Player,,나도 요즘 야근 때문에 죽을 만큼 힘들어!,,temp_playerHUMAN,Angry,,,,
Recall4_005,Monolog,,…그때는 진심으로 해내고 싶었어.\n하지만 결국... 며칠 지나지 않아 게을러졌지.,AUTO_DELAYED/FADE_OUT,,,,,,
Recall4_006,Monolog,,화만 내고 실제로는 아무것도 안 했어...\n엄마도 정말 불편하셨을 텐데.,AUTO_DELAYED/FADE_OUT,,,,,,
Recall4_007,Player,,(손에 먼지가 묻은 채) 다 치웠어. 이제 조금은 나아질 거야. ,,temp_playerHUMAN,,,,,
,엄마,,…그래` 네가 그렇게 말한다면 한 번 믿어볼게.,,temp_mom,,,,,
,엄마,,하지만 두 달 안에 상황이 나아지지 않으면... 그때는 정말 다른 방법을 생각해야 해,,temp_mom,,,,,
,Player,,이해해줘서 고마워 엄마! 정말 열심히 할게,,temp_playerHUMAN,,,,EventRecall4_GoodChoice,
Recall4_008,엄마,TRUE,너는 왜 그렇게 화부터 내니?,,temp_mom,Angry,,,,
,엄마,,지금… 엄마 마음을 전혀 이해 못 하고 있구나. 이건 핑계가 아니라 진짜 아픈 거야.,,temp_mom,,,,EventSetNextTutorial,
Recall4_022,Player,TRUE,...지금은 엄마랑 얘기하고싶지 않아..,,temp_playerHUMAN,,,,,
,엄마,,어휴…얘는 언제쯤이면 책임감을 가지게 될까…,,temp_mom,,,,EventRecall4_BadChoice,
Recall4_009,InnerThoughts,,…몸이 무겁다. 청소하다 보니 진이 다 빠졌네.,,temp_playerHUMAN,,,,,
,InnerThoughts,,* 집 안을 조사한 이후에 소파에서 잠을 청할 수 있습니다.,,temp_playerHUMAN,,,,,
Recall4_010,InnerThoughts,,…화내다보니 진이 다 빠졌네.,,temp_playerHUMAN,,,,,
,InnerThoughts,,* 집 안을 조사한 이후에 소파에서 잠을 청할 수 있습니다.,,temp_playerHUMAN,,,,,
Recall4_011,InnerThoughts,,(숨을 내쉬며) 그냥 잠깐 눈만 붙이자… 머리가 복잡해.,,temp_playerHUMAN,,,,,
,InnerThoughts,,*잠에 들면 다시 이곳으로 돌아올 수 없습니다.,,temp_playerHUMAN,,,,Choice_Bed_001,
Recall4_012,Player,,(침대에 눕는다.) 조금만 쉬자…,,temp_playerHUMAN,,,,,
,InnerThoughts,,{YourCatName}도 침대 위로 같이 올라와 자신만의 자리를 찾는다.,TRUE,temp_playerHUMAN,,,,,
,InnerThoughts,,(잔잔한 골골송이 배경음처럼 깔리자` 그대로 잠에 빠져든다…),TRUE,temp_playerHUMAN,,,,EventSetNextTutorial,
Recall4_013,InnerThoughts,,상처 난 소파 곳곳에 먼지와 고양이 털이 수북하다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,이렇게 더러워져 있었구나... 엄마가 기침하실 만해.,,temp_playerHUMAN,,,,,
Recall4_Clean_001,InnerThoughts,,스크래처 주변에 먼지가 두텁게 쌓여 있다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,청소를 얼마나 안 했으면 이 정도까지...,,temp_playerHUMAN,,,,,
Recall4_Clean_002,InnerThoughts,,스크래처 주변이 한결 깨끗해졌다. 긁는 소리도 가볍게 느껴진다.,,temp_playerHUMAN,,,,,
Recall4_Clean_003,InnerThoughts,,먼지가 사라져서 숨쉬기가 편하다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,고양이가 쓰기에도 이젠 괜찮아 보인다.,,temp_playerHUMAN,,,,,
Recall4_Clean_004,InnerThoughts,,여름이 아니라서 에어컨이 틀어져 있지 않다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,에어컨 뒤쪽에도 고양이 털이 잔뜩 있네.\n…청소를 이렇게까지 안 했었나…?,,temp_playerHUMAN,,,,,
Recall4_Clean_005,InnerThoughts,,에어컨 뒤에 붙어 있던 털을 다 치웠다. 이제 바람이 잘 통할 것이다.,,temp_playerHUMAN,,,,,
Recall4_Clean_006,InnerThoughts,,이제 에어컨 뒤쪽도 깨끗하다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,다음 여름에는 덜 힘들 것 같다.,,temp_playerHUMAN,,,,,
Recall4_Clean_007,InnerThoughts,,신발장 위에도 먼지가 두껍게 쌓여 있다.,,temp_playerHUMAN,,,,,
Recall4_Clean_008,InnerThoughts,,신발장 위 먼지를 털어내니 한결 산뜻하다.,,temp_playerHUMAN,,,,,
Recall4_Clean_009,InnerThoughts,,먼지가 없어지니 집이 조금 환해진 느낌이다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,이제 엄마가 문 열 때마다 기침하시진 않겠지?,,temp_playerHUMAN,,,,,
Recall4_014,InnerThoughts,,시들어 있는 식물이다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,…며칠 전에 시들어 있는 식물 보고 엄마가 놀라셨지.,,temp_playerHUMAN,,,,,
Recall4_015,InnerThoughts,,노트북 화면엔 집사 커뮤니티 게시판이 열려 있다. 청소 팁부터 공기청정기 비교까지` 고양이 키우는 사람들 사이에서 자주 오가는 이야기들이다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,검색창에는 ‘고양이 털 알레르기 해결법’이 남아 있다. 엄마가 최근에 찾아본 것 같다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,…알레르기 문제는 엄마랑 다시 한 번 얘기해봐야겠어.,,temp_playerHUMAN,,,,,
Recall4_016,InnerThoughts,,깃털이 거의 다 빠져서 장난감 막대가 앙상하다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,그래도 {YourCatName}는 여전히 이걸 붙잡고 노는 걸 좋아한다.,TRUE,temp_playerHUMAN,,,,,
Recall4_017,InnerThoughts,,사료가 절반 정도밖에 남지 않았다. 며칠 안에 새로 주문해야 할 것 같다.,,temp_playerHUMAN,,,,,
Recall4_018,InnerThoughts,,사료 부스러기가 주변 바닥에 흩어져 있다. 먹을 땐 정신없이 흡입하더니 흔적은 고스란히 남았다.,,temp_playerHUMAN,,,,,
,InnerThoughts,,물그릇에 물이 그대로 남아 있다. ,,temp_playerHUMAN,,,,,
,InnerThoughts,,거의 마시지 않은 것 같네. 요즘 자동 급수기 쓰면 물을 더 잘 마신다던데… 하나 장만해볼까.,,temp_playerHUMAN,,,,,
Recall4_019,InnerThoughts,,거실에 있는 것만큼은 아니지만` 이 스크래처도 제법 닳아 있다.,,temp_playerHUMAN,,,,,
Recall4_020,InnerThoughts,,(웅— 소리를 내며 작동하고 있다.),,temp_playerHUMAN,,,,,
,Player,,이제 공기도 조금은 맑아지겠지…엄마도 덜 힘드셨으면 좋겠다.,,temp_playerHUMAN,,,,,
Recall4_021,InnerThoughts,,방 청소 후 공기청정기를 설치하자,,temp_playerHUMAN,,,,EventRecall4_Clean,
Recall4_Good_001,InnerThoughts,,"엄마가 소파에 앉아 작은 기침을 하고 계신다.",,temp_playerHUMAN,,,,,
,Player,,엄마..괜찮아?,,temp_playerHUMAN,,,,,
,엄마,,응` 네가 청소해줘서 조금은 나아진 것 같아. 고마워.,,temp_mom,,,,,
,Player,,그래도 아직 불편하지..,,temp_playerHUMAN,,,,,
,엄마,,하루아침에 나아지지는 않겠지. 그래도 네가 노력하는 모습 보니까 기특해.,,temp_mom,,,,,
Recall4_Good_002,InnerThoughts,,엄마가 코를 훌쩍이고 계신다.,,temp_playerHUMAN,,,,,
,엄마,,정말 열심히 해줬구나. 엄마가 보기에도 많이 깨끗해졌어.,,temp_mom,,,,,
,Player,,엄마 증상은 언제쯤 괜찮아질까?,,temp_playerHUMAN,,,,,
,엄마,,글쎄... 공기청정기도 켜놨는데 털이 너무 많이 날려서. 한계가 있나봐.,,temp_mom,,,,,
,Player,,내가 자주 청소할게!,,temp_playerHUMAN,,,,,
,엄마,,아니야` 네가 매일 할 수도 없잖아. 현실적으로 생각해봐야지.,,temp_mom,,,,,
Recall4_Good_003,InnerThoughts,,엄마가 조금 피곤해 보이신다.,,temp_playerHUMAN,,,,,
,Player,,엄마` 코 많이 불편하지?,,temp_playerHUMAN,,,,,
